,seats,difS,tdate,fareI,dd_dow
24915,56.0,1.0,28,1,3
24916,55.0,3.0,29,1,3
24917,52.0,2.0,30,1,3
24918,50.0,3.0,31,1,3
24919,47.0,1.0,32,2,3
24920,46.0,0.0,33,2,3
24921,46.0,5.0,34,1,3
24922,41.0,0.0,35,3,3
24923,41.0,3.0,36,3,3
24924,38.0,1.0,37,5,3
24925,37.0,1.0,38,5,3
24926,36.0,0.0,39,5,3
24927,36.0,2.0,40,7,3
24928,34.0,0.0,41,7,3
24929,34.0,0.0,42,7,3
24930,34.0,3.0,43,7,3
24931,31.0,6.0,44,7,3
24932,25.0,6.0,45,7,3
24933,19.0,2.0,46,7,3
24934,17.0,2.0,47,7,3
24935,15.0,0.0,48,7,3
24936,15.0,0.0,49,7,3
24937,15.0,1.0,50,7,3
24938,14.0,0.0,51,7,3
24939,15.0,6.0,52,7,3
24940,9.0,3.0,53,7,3
24941,6.0,1.0,54,7,3
24942,5.0,0.0,55,7,3
24943,5.0,0.0,56,7,3
24944,6.0,0.0,57,7,3
24945,9.0,0.0,58,7,3
24946,12.0,2.0,59,6,3
24948,89.0,2.0,0,2,3
24949,87.0,1.0,1,2,3
24950,86.0,1.0,2,2,3
24951,85.0,0.0,3,2,3
24952,85.0,0.0,4,2,3
24953,85.0,0.0,5,2,3
24954,85.0,2.0,6,2,3
24955,83.0,4.0,7,2,3
24956,79.0,0.0,8,2,3
24957,79.0,1.0,9,2,3
24958,78.0,0.0,10,2,3
24959,78.0,0.0,11,2,3
24960,78.0,1.0,12,2,3
24961,77.0,0.0,13,2,3
24962,77.0,0.0,14,2,3
24963,77.0,4.0,15,2,3
24964,73.0,2.0,16,2,3
24965,71.0,1.0,17,2,3
24966,70.0,0.0,18,2,3
24967,70.0,2.0,19,2,3
24968,68.0,0.0,20,2,3
24969,68.0,0.0,21,2,3
24970,69.0,4.0,22,2,3
24971,65.0,9.0,23,2,3
24972,56.0,7.0,24,2,3
24973,49.0,4.0,25,2,3
24974,45.0,4.0,26,2,3
24975,41.0,0.0,27,3,3
24976,41.0,3.0,28,3,3
24977,38.0,0.0,29,3,3
24978,38.0,2.0,30,3,3
24979,36.0,1.0,31,3,3
24980,35.0,2.0,32,3,3
24981,33.0,0.0,33,3,3
24982,35.0,4.0,34,3,3
24983,31.0,0.0,35,3,3
24984,31.0,3.0,36,3,3
24985,28.0,0.0,37,5,3
24986,28.0,0.0,38,5,3
24987,28.0,2.0,39,5,3
24988,26.0,1.0,40,5,3
24989,25.0,0.0,41,5,3
24990,25.0,0.0,42,5,3
24991,25.0,2.0,43,5,3
24992,23.0,4.0,44,5,3
24993,19.0,0.0,45,5,3
24994,19.0,3.0,46,5,3
24995,16.0,1.0,47,5,3
24996,15.0,0.0,48,5,3
24997,15.0,1.0,49,5,3
24998,14.0,1.0,50,5,3
24999,13.0,2.0,51,5,3
25000,11.0,2.0,52,5,3
25001,9.0,2.0,53,7,3
25002,7.0,0.0,54,7,3
25003,9.0,0.0,55,7,3
25004,9.0,0.0,56,7,3
25005,11.0,0.0,57,5,3
25006,11.0,1.0,58,7,3
25007,10.0,5.0,59,7,3
25009,72.0,3.0,0,0,2
25010,69.0,4.0,1,0,2
25011,65.0,7.0,2,0,2
25012,58.0,1.0,3,0,2
25013,57.0,0.0,4,0,2
25014,57.0,1.0,5,0,2
25015,56.0,0.0,6,0,2
25016,56.0,0.0,7,0,2
25017,56.0,0.0,8,0,2
25018,56.0,0.0,9,0,2
25019,56.0,2.0,10,0,2
25020,54.0,0.0,11,0,2
25021,54.0,1.0,12,0,2
25022,53.0,2.0,13,0,2
25023,51.0,0.0,14,0,2
25024,51.0,0.0,15,0,2
25025,51.0,0.0,16,0,2
25026,54.0,3.0,17,0,2
25027,51.0,1.0,18,0,2
25028,50.0,1.0,19,1,2
25029,49.0,0.0,20,1,2
25030,49.0,0.0,21,1,2
25031,49.0,0.0,22,1,2
25032,49.0,2.0,23,1,2
25033,47.0,1.0,24,1,2
25034,46.0,1.0,25,1,2
25035,45.0,0.0,26,1,2
25036,45.0,0.0,27,0,2
25037,45.0,0.0,28,0,2
25038,45.0,0.0,29,0,2
25039,45.0,5.0,30,0,2
25040,40.0,2.0,31,0,2
25041,38.0,0.0,32,0,2
25042,38.0,4.0,33,0,2
25043,34.0,1.0,34,0,2
25044,33.0,1.0,35,0,2
25045,32.0,3.0,36,0,2
25046,29.0,5.0,37,0,2
25047,24.0,4.0,38,0,2
25048,20.0,1.0,39,0,2
25049,19.0,4.0,40,0,2
25050,15.0,0.0,41,0,2
25051,15.0,2.0,42,0,2
25052,13.0,2.0,43,0,2
25053,11.0,2.0,44,0,2
25054,9.0,1.0,45,0,2
25055,8.0,0.0,46,0,2
25056,8.0,0.0,47,2,2
25057,8.0,0.0,48,4,2
25058,8.0,0.0,49,2,2
25059,8.0,2.0,50,2,2
25060,6.0,0.0,51,3,2
25061,6.0,0.0,52,2,2
25062,6.0,1.0,53,2,2
25063,5.0,3.0,54,5,2
25064,2.0,0.0,55,5,2
25065,3.0,0.0,56,5,2
25066,5.0,0.0,57,5,2
25067,5.0,0.0,58,6,2
25068,5.0,0.0,59,6,2
25070,84.0,0.0,0,0,2
25071,84.0,3.0,1,0,2
25072,81.0,0.0,2,0,2
25073,81.0,1.0,3,0,2
25074,80.0,1.0,4,0,2
25075,79.0,2.0,5,0,2
25076,77.0,2.0,6,0,2
25077,75.0,0.0,7,0,2
25078,75.0,1.0,8,0,2
25079,74.0,4.0,9,0,2
25080,70.0,1.0,10,0,2
25081,69.0,0.0,11,0,2
25082,69.0,0.0,12,0,2
25083,69.0,5.0,13,0,2
25084,64.0,0.0,14,0,2
25085,64.0,0.0,15,0,2
25086,64.0,1.0,16,0,2
25087,63.0,2.0,17,0,2
25088,61.0,0.0,18,0,2
25089,61.0,2.0,19,0,2
25090,59.0,2.0,20,0,2
25091,57.0,0.0,21,0,2
25092,59.0,5.0,22,0,2
25093,54.0,1.0,23,0,2
25094,53.0,5.0,24,0,2
25095,48.0,0.0,25,0,2
25096,48.0,1.0,26,0,2
25097,47.0,1.0,27,0,2
25098,46.0,0.0,28,0,2
25099,46.0,1.0,29,0,2
25100,45.0,4.0,30,0,2
25101,41.0,6.0,31,0,2
25102,35.0,4.0,32,0,2
25103,31.0,2.0,33,0,2
25104,29.0,0.0,34,0,2
25105,33.0,1.0,35,1,2
25106,32.0,0.0,36,1,2
25107,32.0,3.0,37,0,2
25108,29.0,0.0,38,4,2
25109,29.0,3.0,39,4,2
25110,26.0,1.0,40,4,2
25111,25.0,0.0,41,5,2
25112,26.0,0.0,42,5,2
25113,26.0,0.0,43,5,2
25114,26.0,0.0,44,5,2
25115,26.0,1.0,45,5,2
25116,25.0,0.0,46,5,2
25117,25.0,3.0,47,5,2
25118,22.0,3.0,48,5,2
25119,19.0,0.0,49,5,2
25120,19.0,0.0,50,7,2
25121,19.0,0.0,51,7,2
25122,19.0,2.0,52,7,2
25123,17.0,0.0,53,5,2
25124,17.0,1.0,54,5,2
25125,16.0,2.0,55,5,2
25126,14.0,0.0,56,5,2
25127,14.0,0.0,57,5,2
25128,17.0,0.0,58,7,2
25129,18.0,3.0,59,7,2
25131,93.0,0.0,0,1,2
25132,93.0,2.0,1,1,2
25133,91.0,3.0,2,1,2
25134,88.0,0.0,3,1,2
25135,89.0,1.0,4,1,2
25136,88.0,0.0,5,1,2
25137,88.0,3.0,6,1,2
25138,85.0,2.0,7,1,2
25139,83.0,0.0,8,1,2
25140,83.0,0.0,9,1,2
25141,83.0,1.0,10,1,2
25142,82.0,0.0,11,1,2
25143,82.0,1.0,12,1,2
25144,81.0,0.0,13,1,2
25145,81.0,0.0,14,1,2
25146,81.0,1.0,15,1,2
25147,80.0,2.0,16,1,2
25148,78.0,2.0,17,1,2
25149,76.0,0.0,18,1,2
25150,76.0,0.0,19,1,2
25151,76.0,5.0,20,1,2
25152,71.0,3.0,21,0,2
25153,68.0,2.0,22,1,2
25154,66.0,3.0,23,1,2
25155,63.0,3.0,24,1,2
25156,60.0,2.0,25,1,2
25157,58.0,1.0,26,1,2
25158,57.0,2.0,27,1,2
25159,55.0,1.0,28,1,2
25160,54.0,2.0,29,1,2
25161,52.0,1.0,30,1,2
25162,51.0,1.0,31,1,2
25163,50.0,2.0,32,1,2
25164,48.0,0.0,33,1,2
25165,48.0,0.0,34,0,2
25166,51.0,0.0,35,1,2
25167,51.0,2.0,36,1,2
25168,49.0,0.0,37,1,2
25169,49.0,3.0,38,1,2
25170,46.0,3.0,39,0,2
25171,43.0,3.0,40,0,2
25172,40.0,7.0,41,0,2
25173,33.0,1.0,42,1,2
25174,32.0,1.0,43,2,2
25175,31.0,3.0,44,0,2
25176,28.0,2.0,45,1,2
25177,26.0,7.0,46,2,2
25178,19.0,4.0,47,2,2
25179,15.0,0.0,48,2,2
25180,15.0,1.0,49,2,2
25181,14.0,2.0,50,2,2
25182,12.0,1.0,51,2,2
25183,11.0,9.0,52,4,2
25184,2.0,0.0,53,5,2
25185,4.0,2.0,54,5,2
25186,2.0,0.0,55,7,2
25187,2.0,0.0,56,7,2
25188,3.0,0.0,57,7,2
25189,5.0,0.0,58,7,2
25190,8.0,4.0,59,6,2
25192,69.0,4.0,0,0,1
25193,65.0,0.0,1,0,1
25194,65.0,0.0,2,0,1
25195,65.0,3.0,3,0,1
25196,62.0,0.0,4,0,1
25197,62.0,1.0,5,0,1
25198,61.0,2.0,6,0,1
25199,59.0,1.0,7,0,1
25200,58.0,5.0,8,0,1
25201,53.0,1.0,9,0,1
25202,52.0,1.0,10,0,1
25203,51.0,1.0,11,0,1
25204,50.0,0.0,12,0,1
25205,50.0,0.0,13,0,1
25206,51.0,0.0,14,0,1
25207,51.0,0.0,15,0,1
25208,51.0,0.0,16,0,1
25209,51.0,0.0,17,0,1
25210,51.0,0.0,18,0,1
25211,51.0,1.0,19,0,1
25212,50.0,0.0,20,0,1
25213,50.0,0.0,21,0,1
25214,51.0,1.0,22,0,1
25215,50.0,2.0,23,0,1
25216,48.0,1.0,24,0,1
25217,47.0,2.0,25,0,1
25218,45.0,2.0,26,0,1
25219,43.0,2.0,27,0,1
25220,41.0,2.0,28,0,1
25221,39.0,0.0,29,0,1
25222,40.0,0.0,30,0,1
25223,40.0,0.0,31,0,1
25224,40.0,3.0,32,0,1
25225,37.0,2.0,33,0,1
25226,35.0,6.0,34,0,1
25227,29.0,6.0,35,0,1
25228,23.0,0.0,36,0,1
25229,24.0,2.0,37,0,1
25230,22.0,5.0,38,0,1
25231,17.0,2.0,39,0,1
25232,15.0,3.0,40,0,1
25233,12.0,0.0,41,0,1
25234,12.0,0.0,42,0,1
25235,12.0,0.0,43,0,1
25236,12.0,0.0,44,0,1
25237,12.0,0.0,45,0,1
25238,12.0,3.0,46,0,1
25239,9.0,3.0,47,2,1
25240,6.0,3.0,48,2,1
25241,3.0,2.0,49,0,1
25242,1.0,0.0,50,2,1
25243,1.0,0.0,51,2,1
25244,1.0,1.0,52,2,1
25247,1.0,0.0,55,5,1
25248,1.0,0.0,56,5,1
25249,1.0,0.0,57,5,1
25250,1.0,0.0,58,6,1
25251,3.0,2.0,59,6,1
25253,94.0,0.0,0,0,1
25254,94.0,1.0,1,0,1
25255,93.0,1.0,2,0,1
25256,92.0,3.0,3,0,1
25257,89.0,1.0,4,0,1
25258,88.0,1.0,5,0,1
25259,87.0,2.0,6,0,1
25260,85.0,0.0,7,0,1
25261,85.0,2.0,8,0,1
25262,83.0,1.0,9,0,1
25263,82.0,0.0,10,0,1
25264,82.0,0.0,11,0,1
25265,82.0,2.0,12,0,1
25266,80.0,0.0,13,0,1
25267,81.0,0.0,14,0,1
25268,81.0,0.0,15,0,1
25269,81.0,0.0,16,0,1
25271,71.0,0.0,18,0,1
25272,71.0,2.0,19,0,1
25273,69.0,3.0,20,0,1
25274,66.0,4.0,21,0,1
25275,62.0,2.0,22,0,1
25276,60.0,1.0,23,0,1
25277,59.0,0.0,24,0,1
25278,59.0,1.0,25,0,1
25279,58.0,5.0,26,0,1
25280,53.0,3.0,27,0,1
25281,50.0,0.0,28,0,1
25282,50.0,1.0,29,0,1
25283,49.0,0.0,30,0,1
25284,49.0,0.0,31,0,1
25285,49.0,1.0,32,0,1
25286,48.0,2.0,33,0,1
25287,46.0,1.0,34,0,1
25288,45.0,0.0,35,0,1
25289,49.0,1.0,36,0,1
25290,48.0,2.0,37,0,1
25291,46.0,3.0,38,0,1
25292,43.0,4.0,39,0,1
25293,39.0,2.0,40,0,1
25294,37.0,0.0,41,0,1
25295,38.0,1.0,42,0,1
25296,37.0,0.0,43,0,1
25297,38.0,2.0,44,0,1
25298,36.0,1.0,45,0,1
25299,35.0,1.0,46,0,1
25300,34.0,3.0,47,0,1
25301,31.0,2.0,48,0,1
25302,29.0,3.0,49,0,1
25303,26.0,1.0,50,0,1
25304,25.0,0.0,51,0,1
25305,25.0,1.0,52,0,1
25306,24.0,4.0,53,0,1
25307,20.0,4.0,54,0,1
25308,16.0,0.0,55,0,1
25309,16.0,1.0,56,0,1
25310,15.0,0.0,57,0,1
25311,17.0,0.0,58,0,1
25312,18.0,1.0,59,0,1
25314,95.0,1.0,0,1,1
25315,94.0,1.0,1,1,1
25316,93.0,2.0,2,0,1
25317,91.0,0.0,3,0,1
25318,91.0,0.0,4,0,1
25319,91.0,0.0,5,0,1
25320,91.0,0.0,6,1,1
25321,91.0,4.0,7,1,1
25322,87.0,0.0,8,1,1
25323,87.0,2.0,9,1,1
25324,85.0,4.0,10,1,1
25325,81.0,1.0,11,1,1
25326,80.0,2.0,12,1,1
25327,78.0,0.0,13,1,1
25328,78.0,3.0,14,1,1
25329,75.0,0.0,15,1,1
25330,75.0,1.0,16,1,1
25331,74.0,0.0,17,0,1
25332,74.0,4.0,18,0,1
25333,70.0,1.0,19,0,1
25334,69.0,2.0,20,0,1
25335,67.0,5.0,21,0,1
25336,62.0,0.0,22,1,1
25337,62.0,0.0,23,1,1
25338,62.0,3.0,24,1,1
25339,59.0,4.0,25,1,1
25340,55.0,4.0,26,1,1
25341,51.0,0.0,27,1,1
25342,51.0,2.0,28,1,1
25343,49.0,3.0,29,1,1
25344,46.0,0.0,30,1,1
25345,46.0,1.0,31,1,1
25346,45.0,1.0,32,2,1
25348,29.0,9.0,34,4,1
25349,20.0,0.0,35,4,1
25350,26.0,0.0,36,5,1
25351,26.0,0.0,37,5,1
25352,26.0,1.0,38,5,1
25353,25.0,2.0,39,7,1
25354,23.0,1.0,40,7,1
25355,22.0,1.0,41,7,1
25356,21.0,2.0,42,7,1
25357,19.0,0.0,43,7,1
25358,19.0,0.0,44,7,1
25359,19.0,7.0,45,7,1
25360,12.0,8.0,46,7,1
25361,4.0,0.0,47,7,1
25362,4.0,0.0,48,7,1
25363,5.0,0.0,49,7,1
25364,5.0,1.0,50,7,1
25365,4.0,1.0,51,7,1
25366,3.0,0.0,52,7,1
25367,3.0,0.0,53,7,1
25368,3.0,3.0,54,7,1
25370,4.0,0.0,56,7,1
25371,4.0,0.0,57,7,1
25372,4.0,0.0,58,7,1
25373,6.0,6.0,59,6,1
25375,72.0,1.0,0,0,0
25376,71.0,3.0,1,0,0
25377,68.0,0.0,2,0,0
25378,68.0,3.0,3,0,0
25379,65.0,0.0,4,0,0
25380,65.0,1.0,5,0,0
25381,64.0,4.0,6,0,0
25382,60.0,0.0,7,0,0
25383,60.0,1.0,8,0,0
25384,59.0,1.0,9,0,0
25385,58.0,0.0,10,0,0
25386,58.0,2.0,11,0,0
25387,56.0,2.0,12,0,0
25388,54.0,0.0,13,0,0
25389,54.0,1.0,14,0,0
25390,53.0,6.0,15,0,0
25391,47.0,0.0,16,0,0
25392,47.0,0.0,17,0,0
25393,48.0,1.0,18,0,0
25394,47.0,3.0,19,0,0
25395,44.0,2.0,20,0,0
25396,42.0,0.0,21,0,0
25397,42.0,0.0,22,0,0
25398,42.0,0.0,23,0,0
25399,42.0,0.0,24,0,0
25400,42.0,3.0,25,0,0
25401,39.0,2.0,26,0,0
25402,37.0,0.0,27,0,0
25403,37.0,2.0,28,0,0
25404,35.0,2.0,29,0,0
25405,33.0,0.0,30,1,0
25406,33.0,0.0,31,1,0
25407,33.0,1.0,32,0,0
25408,32.0,1.0,33,0,0
25409,31.0,4.0,34,0,0
25410,27.0,1.0,35,0,0
25411,26.0,2.0,36,0,0
25412,24.0,1.0,37,0,0
25413,23.0,1.0,38,0,0
25414,22.0,2.0,39,0,0
25415,20.0,6.0,40,0,0
25416,14.0,3.0,41,1,0
25417,11.0,1.0,42,1,0
25418,10.0,3.0,43,0,0
25419,7.0,0.0,44,3,0
25420,7.0,0.0,45,0,0
25421,7.0,1.0,46,0,0
25422,6.0,1.0,47,2,0
25423,5.0,0.0,48,2,0
25424,5.0,1.0,49,2,0
25425,4.0,3.0,50,2,0
25426,1.0,1.0,51,2,0
25428,1.0,1.0,53,5,0
25436,111.0,0.0,0,0,0
25437,111.0,0.0,1,0,0
25438,111.0,2.0,2,0,0
25439,109.0,3.0,3,0,0
25440,106.0,1.0,4,0,0
25441,105.0,2.0,5,0,0
25442,103.0,3.0,6,0,0
25443,100.0,1.0,7,0,0
25444,99.0,1.0,8,0,0
25445,98.0,1.0,9,0,0
25446,97.0,0.0,10,0,0
25447,97.0,2.0,11,0,0
25448,95.0,4.0,12,0,0
25449,91.0,1.0,13,0,0
25450,90.0,2.0,14,0,0
25451,88.0,1.0,15,0,0
25452,87.0,0.0,16,0,0
25453,87.0,1.0,17,0,0
25454,86.0,1.0,18,0,0
25455,85.0,1.0,19,0,0
25456,84.0,4.0,20,0,0
25457,80.0,3.0,21,0,0
25458,77.0,1.0,22,0,0
25459,76.0,0.0,23,0,0
25460,76.0,2.0,24,0,0
25461,74.0,1.0,25,0,0
25462,73.0,0.0,26,0,0
25463,73.0,5.0,27,0,0
25464,68.0,1.0,28,0,0
25465,67.0,1.0,29,0,0
25466,66.0,0.0,30,0,0
25467,66.0,0.0,31,0,0
25468,66.0,0.0,32,0,0
25469,66.0,0.0,33,0,0
25470,66.0,2.0,34,0,0
25471,64.0,2.0,35,0,0
25472,62.0,3.0,36,0,0
25473,59.0,0.0,37,0,0
25474,59.0,1.0,38,0,0
25475,58.0,0.0,39,0,0
25476,58.0,2.0,40,0,0
25477,56.0,5.0,41,0,0
25478,51.0,1.0,42,0,0
25479,50.0,0.0,43,0,0
25480,50.0,0.0,44,0,0
25481,50.0,0.0,45,0,0
25482,50.0,0.0,46,0,0
25483,50.0,1.0,47,2,0
25484,49.0,0.0,48,2,0
25485,49.0,0.0,49,2,0
25486,49.0,0.0,50,2,0
25487,49.0,0.0,51,2,0
25488,49.0,0.0,52,2,0
25489,49.0,2.0,53,5,0
25490,47.0,3.0,54,5,0
25491,44.0,3.0,55,5,0
25492,41.0,2.0,56,5,0
25493,39.0,1.0,57,5,0
25494,38.0,0.0,58,7,0
25495,45.0,5.0,59,7,0
25497,106.0,0.0,0,2,0
25498,106.0,0.0,1,2,0
25499,106.0,0.0,2,2,0
25500,106.0,1.0,3,2,0
25501,105.0,1.0,4,2,0
25502,104.0,0.0,5,2,0
25503,104.0,2.0,6,2,0
25504,102.0,2.0,7,2,0
25505,100.0,0.0,8,2,0
25506,101.0,0.0,9,2,0
25507,101.0,0.0,10,2,0
25508,101.0,0.0,11,2,0
25509,101.0,0.0,12,2,0
25510,101.0,2.0,13,2,0
25511,99.0,0.0,14,2,0
25512,99.0,1.0,15,2,0
25513,98.0,1.0,16,2,0
25514,97.0,0.0,17,1,0
25515,97.0,1.0,18,1,0
25516,96.0,1.0,19,1,0
25517,95.0,1.0,20,1,0
25518,94.0,3.0,21,1,0
25519,91.0,2.0,22,1,0
25520,89.0,0.0,23,1,0
25521,89.0,5.0,24,1,0
25522,84.0,7.0,25,1,0
25523,77.0,2.0,26,1,0
25524,75.0,1.0,27,1,0
25525,74.0,4.0,28,1,0
25526,70.0,3.0,29,2,0
25527,67.0,0.0,30,2,0
25528,67.0,0.0,31,2,0
25529,67.0,4.0,32,1,0
25530,63.0,5.0,33,1,0
25531,58.0,1.0,34,1,0
25532,57.0,4.0,35,2,0
25533,53.0,3.0,36,1,0
25534,50.0,1.0,37,1,0
25535,49.0,0.0,38,1,0
25536,49.0,4.0,39,1,0
25537,45.0,7.0,40,2,0
25538,38.0,4.0,41,3,0
25539,34.0,2.0,42,3,0
25540,32.0,2.0,43,4,0
25541,30.0,1.0,44,3,0
25542,29.0,0.0,45,3,0
25543,29.0,6.0,46,3,0
25544,23.0,1.0,47,4,0
25545,22.0,3.0,48,4,0
25546,19.0,5.0,49,5,0
25547,14.0,2.0,50,5,0
25548,12.0,0.0,51,5,0
25549,12.0,1.0,52,4,0
25550,11.0,0.0,53,5,0
25551,14.0,7.0,54,5,0
25552,7.0,0.0,55,5,0
25553,10.0,1.0,56,5,0
25554,9.0,1.0,57,5,0
25555,8.0,3.0,58,7,0
25556,5.0,0.0,59,7,0
25558,53.0,1.0,0,1,6
25559,52.0,0.0,1,1,6
25560,52.0,0.0,2,2,6
25561,52.0,0.0,3,2,6
25562,52.0,0.0,4,2,6
25563,52.0,0.0,5,2,6
25564,52.0,0.0,6,2,6
25565,52.0,0.0,7,2,6
25566,52.0,2.0,8,2,6
25567,50.0,1.0,9,2,6
25568,49.0,0.0,10,2,6
25569,49.0,0.0,11,2,6
25570,49.0,1.0,12,2,6
25571,48.0,1.0,13,2,6
25572,47.0,0.0,14,2,6
25573,47.0,0.0,15,2,6
25574,47.0,0.0,16,2,6
25575,47.0,0.0,17,2,6
25576,47.0,2.0,18,2,6
25577,45.0,3.0,19,2,6
25578,42.0,0.0,20,3,6
25579,42.0,2.0,21,3,6
25580,40.0,1.0,22,3,6
25581,39.0,0.0,23,3,6
25582,39.0,0.0,24,3,6
25583,39.0,0.0,25,3,6
25584,39.0,2.0,26,3,6
25585,37.0,1.0,27,3,6
25586,36.0,1.0,28,3,6
25587,35.0,0.0,29,1,6
25588,35.0,4.0,30,0,6
25589,31.0,1.0,31,0,6
25590,30.0,1.0,32,0,6
25591,29.0,0.0,33,0,6
25592,29.0,2.0,34,0,6
25593,27.0,0.0,35,0,6
25594,27.0,1.0,36,0,6
25595,26.0,1.0,37,0,6
25596,25.0,1.0,38,0,6
25597,24.0,1.0,39,0,6
25598,23.0,3.0,40,0,6
25599,20.0,2.0,41,0,6
25600,18.0,0.0,42,0,6
25601,18.0,1.0,43,1,6
25602,17.0,0.0,44,0,6
25603,17.0,6.0,45,0,6
25604,11.0,1.0,46,0,6
25605,10.0,1.0,47,2,6
25606,9.0,0.0,48,2,6
25607,9.0,1.0,49,2,6
25608,8.0,1.0,50,2,6
25609,7.0,1.0,51,2,6
25610,6.0,0.0,52,2,6
25611,6.0,0.0,53,2,6
25612,6.0,1.0,54,5,6
25613,5.0,0.0,55,5,6
25614,5.0,0.0,56,5,6
25615,5.0,0.0,57,5,6
25616,5.0,1.0,58,6,6
25617,4.0,0.0,59,6,6
25619,100.0,0.0,0,0,6
25620,100.0,2.0,1,0,6
25621,98.0,2.0,2,0,6
25622,96.0,0.0,3,0,6
25623,96.0,1.0,4,0,6
25624,95.0,0.0,5,0,6
25625,95.0,0.0,6,0,6
25626,95.0,0.0,7,0,6
25627,95.0,0.0,8,0,6
25628,95.0,0.0,9,0,6
25629,95.0,0.0,10,0,6
25630,95.0,0.0,11,0,6
25631,95.0,3.0,12,0,6
25632,92.0,2.0,13,0,6
25633,90.0,1.0,14,0,6
25634,89.0,0.0,15,0,6
25635,89.0,2.0,16,0,6
25636,87.0,1.0,17,0,6
25637,86.0,1.0,18,0,6
25638,85.0,2.0,19,0,6
25639,83.0,3.0,20,0,6
25640,80.0,1.0,21,0,6
25641,79.0,5.0,22,0,6
25642,74.0,2.0,23,0,6
25643,72.0,0.0,24,0,6
25644,72.0,0.0,25,0,6
25645,72.0,1.0,26,0,6
25646,71.0,6.0,27,0,6
25647,65.0,1.0,28,0,6
25648,64.0,1.0,29,0,6
25649,63.0,2.0,30,0,6
25650,61.0,0.0,31,0,6
25651,61.0,0.0,32,0,6
25652,61.0,5.0,33,0,6
25653,56.0,3.0,34,0,6
25654,53.0,1.0,35,0,6
25655,52.0,0.0,36,0,6
25656,52.0,3.0,37,0,6
25657,49.0,3.0,38,0,6
25658,46.0,0.0,39,0,6
25659,46.0,0.0,40,0,6
25660,46.0,1.0,41,1,6
25661,45.0,0.0,42,1,6
25662,45.0,0.0,43,0,6
25663,45.0,2.0,44,0,6
25664,43.0,1.0,45,0,6
25665,42.0,0.0,46,0,6
25666,42.0,3.0,47,2,6
25667,39.0,3.0,48,2,6
25668,36.0,2.0,49,2,6
25669,34.0,1.0,50,2,6
25670,33.0,3.0,51,2,6
25671,30.0,0.0,52,7,6
25672,30.0,0.0,53,7,6
25673,30.0,0.0,54,7,6
25674,32.0,0.0,55,5,6
25675,32.0,5.0,56,5,6
25676,27.0,0.0,57,5,6
25677,32.0,0.0,58,6,6
25678,33.0,1.0,59,6,6
25680,97.0,1.0,0,3,6
25681,96.0,1.0,1,2,6
25682,95.0,1.0,2,3,6
25683,94.0,0.0,3,3,6
25684,94.0,0.0,4,3,6
25685,94.0,1.0,5,3,6
25686,93.0,2.0,6,3,6
25687,91.0,0.0,7,3,6
25688,91.0,0.0,8,3,6
25689,91.0,2.0,9,3,6
25690,89.0,0.0,10,3,6
25691,89.0,0.0,11,3,6
25692,89.0,3.0,12,3,6
25693,86.0,0.0,13,3,6
25694,88.0,2.0,14,3,6
25695,86.0,0.0,15,3,6
25696,86.0,2.0,16,3,6
25697,84.0,0.0,17,3,6
25698,84.0,0.0,18,2,6
25699,84.0,1.0,19,2,6
25700,83.0,5.0,20,3,6
25701,78.0,2.0,21,2,6
25702,76.0,0.0,22,2,6
25703,76.0,0.0,23,3,6
25704,76.0,2.0,24,1,6
25705,74.0,0.0,25,1,6
25706,74.0,4.0,26,2,6
25707,70.0,1.0,27,1,6
25708,69.0,1.0,28,1,6
25709,68.0,2.0,29,0,6
25710,66.0,5.0,30,1,6
25711,61.0,0.0,31,1,6
25712,61.0,0.0,32,0,6
25713,62.0,6.0,33,0,6
25714,56.0,2.0,34,0,6
25715,54.0,1.0,35,0,6
25716,53.0,4.0,36,0,6
25717,49.0,1.0,37,0,6
25718,48.0,2.0,38,0,6
25719,46.0,2.0,39,0,6
25720,44.0,7.0,40,0,6
25721,37.0,6.0,41,0,6
25722,31.0,5.0,42,0,6
25723,26.0,6.0,43,0,6
25724,20.0,1.0,44,0,6
25725,19.0,1.0,45,4,6
25726,18.0,0.0,46,3,6
25727,18.0,4.0,47,3,6
25728,14.0,0.0,48,4,6
25729,17.0,5.0,49,7,6
25730,12.0,1.0,50,7,6
25731,11.0,0.0,51,7,6
25732,12.0,0.0,52,7,6
25733,12.0,1.0,53,5,6
25734,11.0,2.0,54,5,6
25735,9.0,1.0,55,7,6
25736,8.0,2.0,56,5,6
25737,6.0,0.0,57,5,6
25738,7.0,0.0,58,6,6
25739,9.0,2.0,59,6,6
25741,69.0,1.0,0,0,5
25742,68.0,2.0,1,0,5
25743,66.0,1.0,2,0,5
25744,65.0,0.0,3,0,5
25745,65.0,0.0,4,0,5
25746,65.0,0.0,5,0,5
25747,65.0,1.0,6,0,5
25748,64.0,1.0,7,0,5
25749,63.0,0.0,8,0,5
25750,64.0,3.0,9,0,5
25751,61.0,3.0,10,0,5
25752,58.0,0.0,11,0,5
25753,58.0,1.0,12,0,5
25754,57.0,1.0,13,0,5
25755,56.0,0.0,14,0,5
25756,56.0,2.0,15,0,5
25757,54.0,0.0,16,0,5
25758,54.0,1.0,17,0,5
25759,53.0,0.0,18,0,5
25760,53.0,0.0,19,0,5
25761,53.0,0.0,20,0,5
25762,53.0,0.0,21,0,5
